ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,1637692,2019,6,8,10,18,57,434566332,-78692845,33360,75,60,120,497,8,598,0,51,3,1057,0,708,236,-1,301,-4272,580,1,94,30,42,-377,29,-59,11,140,13,234,5
FTLN,1638692,2019,6,8,10,18,58,434566268,-78692720,33360,76,60,120,619,140,563,43,41,5,1057,0,332,483,-208,364,-4389,493,23,86,-96,144,-56,66,-30,10,187,29,137,164
FTLN,1639692,2019,6,8,10,18,59,434566228,-78692637,33350,77,60,120,786,0,509,0,34,0,1057,0,213,120,-391,37,-4191,66,-8,39,-14,63,-103,27,-1,8,231,5,-124,4
FTLN,1640692,2019,6,8,10,19,0,434566203,-78692580,33340,78,60,120,785,0,509,0,34,0,1057,0,169,87,-297,34,-4225,65,-1,28,-15,55,-95,24,11,4,235,2,-125,3
FTLN,1641692,2019,6,8,10,19,1,434566187,-78692533,33330,78,60,120,784,0,509,0,35,0,1057,0,154,122,-290,46,-4223,45,-27,27,-9,76,-75,22,17,4,242,3,-123,3
FTLN,1642692,2019,6,8,10,19,2,434566177,-78692500,33320,79,61,120,784,0,509,0,35,0,1057,0,149,138,-280,32,-4238,62,-7,31,4,84,-83,26,27,4,245,6,-124,3
FTLN,1643692,2019,6,8,10,19,3,434566173,-78692472,33310,80,61,120,784,0,509,0,36,1,1057,0,114,176,-274,24,-4216,35,-11,18,-18,98,-54,25,34,4,247,3,-124,4
FTLN,1644692,2019,6,8,10,19,4,434566170,-78692448,33310,81,62,120,784,0,509,0,38,1,1057,0,120,128,-269,21,-4228,57,-15,20,2,92,-64,21,39,5,254,7,-121,3
FTLN,1645692,2019,6,8,10,19,5,434566170,-78692428,33300,81,63,120,780,2,512,2,39,1,1057,0,114,154,-236,123,-4215,126,-20,23,3,101,-37,20,43,4,249,7,-112,11
FTLN,1646692,2019,6,8,10,19,6,434566163,-78692392,33300,82,63,120,765,7,528,7,42,2,1057,0,49,147,-44,178,-4275,320,-26,37,20,79,-179,76,48,5,244,6,-56,26
FTLN,1647692,2019,6,8,10,19,7,434566160,-78692312,33300,82,63,120,743,17,546,15,49,2,1057,0,443,164,-6,227,-4219,319,3,43,10,54,-345,41,83,14,217,13,46,33
FTLN,1648692,2019,6,8,10,19,8,434566185,-78692232,33290,82,64,120,781,0,509,0,57,1,1057,0,202,159,-364,67,-4187,93,6,64,-29,54,-32,56,124,5,239,7,-116,6
FTLN,1649692,2019,6,8,10,19,9,434566198,-78692173,33290,82,64,120,779,0,509,0,58,0,1057,0,106,71,-305,29,-4221,45,-1,18,-1,46,-10,18,120,4,243,4,-116,2
FTLN,1650692,2019,6,8,10,19,10,434566208,-78692123,33280,81,64,120,780,0,509,0,57,0,1057,0,147,76,-276,25,-4200,105,-11,38,-2,51,-30,10,121,4,243,5,-115,5
FTLN,1651692,2019,6,8,10,19,11,434566217,-78692083,33270,81,64,120,781,0,509,0,57,0,1057,0,131,63,-281,39,-4227,82,-22,38,2,36,-30,13,127,5,239,5,-115,5
FTLN,1652700,2019,6,8,10,19,12,434566223,-78692048,33260,80,64,120,782,0,509,0,56,0,1057,0,121,58,-265,22,-4233,41,-13,11,-1,48,-10,10,124,3,242,4,-116,3
FTLN,1653700,2019,6,8,10,19,13,434566225,-78692017,33250,80,64,120,781,0,510,0,56,0,1057,0,123,79,-258,31,-4232,53,-8,20,-12,61,-41,15,122,4,241,3,-112,4
FTLN,1654700,2019,6,8,10,19,14,434566227,-78691988,33240,79,64,120,781,0,509,0,57,0,1057,0,122,97,-260,23,-4225,56,-10,14,-9,77,-29,14,127,4,239,6,-113,4
FTLN,1655700,2019,6,8,10,19,15,434566230,-78691963,33230,79,64,120,781,0,510,0,57,0,1057,0,115,96,-257,19,-4214,35,-12,14,-4,44,-18,16,129,5,237,2,-112,5
FTLN,1656700,2019,6,8,10,19,16,434566230,-78691940,33230,78,64,120,780,0,509,0,57,0,1057,0,132,50,-263,35,-4200,78,-4,33,7,51,-23,5,128,7,242,3,-115,4
FTLN,1657700,2019,6,8,10,19,17,434566230,-78691918,33220,78,64,120,780,0,510,0,58,0,1057,0,119,97,-260,73,-4236,150,-31,69,0,38,-29,15,129,3,239,5,-115,3
FTLN,1658700,2019,6,8,10,19,18,434566228,-78691897,33210,77,65,120,779,0,509,0,58,0,1057,0,143,57,-260,40,-4202,73,-4,35,-6,32,-32,7,128,5,239,4,-112,5
FTLN,1659700,2019,6,8,10,19,19,434566228,-78691878,33210,77,65,120,778,0,509,0,59,0,1057,0,143,42,-249,49,-4240,75,-15,47,4,27,-38,6,132,2,237,5,-110,3
FTLN,1660700,2019,6,8,10,19,20,434566232,-78691863,33210,77,65,120,775,2,509,0,59,0,1057,0,138,63,-250,38,-4218,78,-18,35,0,30,-47,9,137,4,236,4,-111,3
FTLN,1661700,2019,6,8,10,19,21,434566233,-78691848,33210,77,65,120,765,3,509,0,60,0,1057,0,134,73,-239,44,-4254,113,2,50,-2,48,-45,12,136,3,235,5,-112,4
FTLN,1662700,2019,6,8,10,19,22,434566240,-78691835,33210,77,66,120,760,1,510,0,61,0,1057,0,129,89,-269,80,-4183,181,-2,81,0,54,-66,33,145,4,231,5,-114,3
FTLN,1663700,2019,6,8,10,19,23,434566245,-78691825,33220,77,66,120,759,1,510,0,63,1,1057,0,151,178,-254,59,-4198,123,-21,58,1,67,-78,31,149,5,228,3,-113,5
FTLN,1664700,2019,6,8,10,19,24,434566250,-78691810,33220,76,66,120,756,1,510,0,65,1,1057,0,138,196,-296,125,-4205,206,-26,55,-15,97,-141,64,159,7,222,4,-111,4
FTLN,1665700,2019,6,8,10,19,25,434566258,-78691808,33230,76,67,120,759,0,510,0,69,0,1057,0,132,263,-290,94,-4161,242,9,56,-39,87,-9,71,170,5,212,5,-108,5
FTLN,1666700,2019,6,8,10,19,26,434566273,-78691820,33230,76,67,120,762,1,509,0,68,0,1057,0,49,230,-192,184,-4225,196,-46,81,-37,130,136,70,164,7,227,10,-105,5
FTLN,1667700,2019,6,8,10,19,27,434566295,-78691823,33240,76,67,120,764,0,510,0,69,1,1057,0,-408,243,-151,157,-4134,220,17,64,-45,108,143,67,131,8,261,10,-103,5
FTLN,1668708,2019,6,8,10,19,28,434566297,-78691822,33240,77,67,120,765,0,510,0,68,2,1057,0,-434,248,-385,182,-4164,182,24,73,4,154,-78,142,122,5,274,8,-97,6
FTLN,1669708,2019,6,8,10,19,29,434566287,-78691835,33240,77,68,120,761,1,510,0,72,2,1057,0,-593,174,-253,180,-4159,277,-60,129,-83,132,-89,128,137,6,272,6,-95,7
FTLN,1670708,2019,6,8,10,19,30,434566278,-78691833,33250,77,68,120,757,0,510,0,81,1,1057,0,-779,213,67,167,-4283,263,-121,81,-46,85,-52,123,143,10,280,7,-85,3
FTLN,1671708,2019,6,8,10,19,31,434566300,-78691805,33300,78,68,120,760,6,510,0,77,8,1057,0,-377,330,648,270,-4237,565,37,121,221,216,353,193,108,14,286,8,-92,12
FTLN,1672708,2019,6,8,10,19,32,434566373,-78691743,33330,79,68,120,775,0,510,0,55,4,1057,0,676,412,658,311,-4002,488,-113,101,90,238,646,37,15,30,218,19,-129,5
FTLN,1673708,2019,6,8,10,19,33,434566422,-78691657,33350,79,67,120,776,0,510,0,64,2,1057,0,778,447,215,337,-4224,395,-144,59,-23,239,306,133,-56,13,166,9,-128,5
FTLN,1674731,2019,6,8,10,19,34,434566463,-78691598,33360,78,66,120,775,0,510,0,70,0,1057,0,763,381,515,280,-4217,325,34,98,-27,142,-10,204,-93,6,136,7,-109,6
FTLN,1675732,2019,6,8,10,19,35,434566495,-78691540,33350,78,65,120,775,0,510,0,68,1,1057,0,881,331,428,203,-4079,440,-53,91,-54,112,77,128,-81,6,143,7,-115,7
FTLN,1676732,2019,6,8,10,19,36,434566520,-78691473,33350,78,65,120,775,0,510,0,66,2,1057,0,668,242,224,271,-4211,382,25,62,33,159,-294,157,-79,10,150,15,-112,5
FTLN,1677732,2019,6,8,10,19,37,434566575,-78691422,33360,78,64,120,776,0,510,0,61,2,1057,0,552,271,198,320,-4215,346,43,95,-25,130,-199,277,-63,5,174,7,-122,3
FTLN,1678732,2019,6,8,10,19,38,434566637,-78691383,33370,78,63,120,778,0,510,0,49,2,1056,0,612,413,316,234,-4170,223,13,57,43,223,-33,226,-24,9,204,9,-129,4
FTLN,1679732,2019,6,8,10,19,39,434566690,-78691342,33370,78,62,120,778,0,510,0,46,2,1056,0,461,361,211,336,-4186,269,-49,80,-69,302,-163,311,-11,9,211,15,-127,5
FTLN,1680740,2019,6,8,10,19,40,434566742,-78691295,33380,78,61,120,778,0,510,0,43,2,1056,0,579,433,202,288,-4250,352,23,117,1,146,41,183,-7,9,217,7,-127,4
FTLN,1681740,2019,6,8,10,19,41,434566782,-78691213,33380,77,60,120,778,0,510,0,52,4,1056,0,370,309,260,293,-4276,225,-30,35,-68,154,336,166,-36,15,199,11,-125,2
FTLN,1682740,2019,6,8,10,19,42,434566798,-78691098,33410,77,60,120,779,0,510,0,61,7,1056,0,98,416,320,243,-4233,262,-11,84,37,93,713,165,-71,11,150,38,-120,8
FTLN,1683740,2019,6,8,10,19,43,434566792,-78691023,33410,77,60,120,779,0,509,0,69,1,1056,0,373,405,-313,322,-4137,522,45,120,-40,98,188,153,-67,9,52,10,-118,4
FTLN,1684740,2019,6,8,10,19,44,434566792,-78690985,33400,77,60,120,779,0,510,0,67,1,1056,0,-88,320,-497,165,-4144,356,-31,103,-59,117,76,99,-49,6,43,7,-126,5
FTLN,1685764,2019,6,8,10,19,45,434566792,-78690972,33400,76,60,120,780,0,510,0,67,0,1056,0,80,207,-390,110,-4163,243,-42,51,65,105,4,37,-49,3,34,8,-122,2
FTLN,1686764,2019,6,8,10,19,46,434566793,-78690970,33400,76,59,120,779,0,509,0,70,0,1056,0,169,282,-135,166,-4286,214,-53,75,24,115,-47,40,-60,7,20,5,-118,4
FTLN,1687764,2019,6,8,10,19,47,434566797,-78690972,33400,76,59,120,779,0,509,0,70,0,1056,0,337,183,-74,125,-4253,155,0,46,-12,45,-36,24,-65,5,17,3,-114,4
FTLN,1688764,2019,6,8,10,19,48,434566797,-78690965,33410,75,58,120,780,0,510,0,69,0,1056,0,189,120,-138,90,-4255,147,-9,31,-20,48,3,24,-64,5,21,6,-120,3
FTLN,1689764,2019,6,8,10,19,49,434566798,-78690962,33410,75,58,120,779,0,510,0,69,0,1057,0,137,117,-209,101,-4230,176,0,25,-14,41,4,14,-60,6,25,4,-120,5
FTLN,1690764,2019,6,8,10,19,50,434566803,-78690960,33420,75,57,120,778,0,510,0,69,0,1056,0,102,248,-197,89,-4198,218,-28,47,-2,37,-36,35,-58,6,23,5,-120,2
FTLN,1691764,2019,6,8,10,19,51,434566805,-78690960,33420,75,57,120,777,0,509,0,69,0,1057,0,126,184,-80,79,-4291,277,-35,53,0,49,-7,22,-66,4,27,5,-119,3
FTLN,1692764,2019,6,8,10,19,52,434566805,-78690955,33430,75,57,120,777,0,510,0,70,0,1057,0,98,142,-70,35,-4220,89,-13,12,0,20,-20,11,-64,4,25,4,-120,2
FTLN,1693764,2019,6,8,10,19,53,434566803,-78690953,33430,75,57,120,777,0,510,0,70,0,1057,0,95,25,-72,19,-4243,33,-13,4,-2,5,-20,1,-64,5,24,5,-115,4
FTLN,1694764,2019,6,8,10,19,54,434566802,-78690948,33440,75,57,120,778,0,510,0,70,0,1057,0,108,27,-74,27,-4216,42,-12,9,-1,7,-20,1,-63,4,26,4,-114,3
FTLN,1695764,2019,6,8,10,19,55,434566800,-78690948,33450,75,58,120,777,0,510,0,70,0,1057,0,106,32,-70,23,-4241,52,-13,7,0,5,-20,1,-67,2,26,8,-119,2
FTLN,1696764,2019,6,8,10,19,56,434566797,-78690945,33450,76,58,120,776,0,510,0,71,0,1056,0,107,34,-70,30,-4224,46,-11,3,-1,5,-20,1,-65,4,23,5,-116,3
FTLN,1697792,2019,6,8,10,19,57,434566797,-78690942,33450,76,59,120,775,0,510,0,72,0,1057,0,101,53,-67,39,-4245,99,-13,5,-1,7,-20,1,-65,5,25,5,-115,3
FTLN,1698792,2019,6,8,10,19,58,434566795,-78690938,33460,77,59,120,775,0,510,0,73,0,1056,0,103,44,-65,29,-4234,70,-12,4,-1,5,-21,1,-64,4,26,2,-117,5
FTLN,1699792,2019,6,8,10,19,59,434566793,-78690932,33460,77,59,120,775,0,510,0,73,0,1056,0,98,119,-76,38,-4258,94,-12,11,-2,10,-21,6,-63,2,22,4,-119,5
FTLN,1700792,2019,6,8,10,20,0,434566792,-78690928,33460,78,60,120,775,0,510,0,73,0,1056,0,126,97,-55,49,-4231,143,-16,10,0,11,-21,6,-63,3,24,5,-118,5
FTLN,1701792,2019,6,8,10,20,1,434566792,-78690928,33470,78,60,130,775,0,510,0,74,0,1057,0,121,53,-63,60,-4223,151,-16,16,-3,8,-21,5,-65,4,25,5,-115,3
FTLN,1702800,2019,6,8,10,20,2,434566790,-78690927,33470,79,60,130,775,0,510,0,74,0,1057,0,103,70,-74,64,-4213,115,-10,19,0,10,-21,7,-68,4,25,5,-116,3
FTLN,1703800,2019,6,8,10,20,3,434566790,-78690923,33480,80,60,130,776,0,510,0,75,0,1057,0,100,60,-62,82,-4259,182,-13,27,-2,11,-20,5,-65,5,25,4,-115,4
FTLN,1704800,2019,6,8,10,20,4,434566788,-78690927,33490,81,61,130,776,0,510,0,75,0,1057,0,111,54,-78,56,-4229,87,-11,10,-2,7,-20,2,-66,7,24,4,-113,4
FTLN,1705800,2019,6,8,10,20,5,434566787,-78690930,33500,81,61,130,777,0,510,0,74,0,1057,0,94,39,-72,29,-4230,38,-12,6,-1,6,-20,2,-62,3,24,4,-116,3
FTLN,1706800,2019,6,8,10,20,6,434566783,-78690932,33510,82,62,130,777,0,510,0,74,0,1057,0,95,70,-92,54,-4250,106,-12,13,-1,12,-20,3,-63,2,23,5,-119,5
FTLN,1707800,2019,6,8,10,20,7,434566782,-78690935,33520,82,62,130,777,0,510,0,75,0,1057,0,94,48,-67,54,-4222,119,-13,13,-1,7,-20,2,-64,3,25,3,-118,5
FTLN,1708800,2019,6,8,10,20,8,434566782,-78690940,33530,83,63,140,776,0,510,0,76,0,1056,0,101,69,-66,39,-4202,78,-12,9,0,11,-21,3,-64,4,25,3,-117,5
FTLN,1709800,2019,6,8,10,20,9,434566780,-78690943,33540,83,63,140,777,0,510,0,76,0,1056,0,86,40,-73,44,-4212,76,-12,10,0,5,-21,2,-65,5,26,4,-119,5
FTLN,1710803,2019,6,8,10,20,10,434566777,-78690945,33550,84,64,140,778,0,510,0,74,0,1056,0,104,73,-59,55,-4247,106,-12,19,0,12,-21,4,-66,3,24,4,-116,3
FTLN,1711804,2019,6,8,10,20,11,434566775,-78690948,33560,84,64,140,778,0,510,0,74,0,1057,0,91,95,-104,100,-4160,332,-7,46,-3,19,-19,7,-64,3,26,3,-115,4
FTLN,1712804,2019,6,8,10,20,12,434566773,-78690953,33560,85,64,140,779,0,510,0,74,0,1057,0,82,52,-90,77,-4210,61,-11,12,-1,8,-21,2,-62,5,25,4,-117,4
FTLN,1713804,2019,6,8,10,20,13,434566772,-78690955,33570,85,65,140,779,0,510,0,73,0,1057,0,107,34,-76,46,-4234,80,-11,12,-1,7,-20,2,-65,4,26,1,-115,5
FTLN,1714804,2019,6,8,10,20,14,434566768,-78690957,33580,86,65,140,779,0,510,0,72,0,1057,0,92,81,-50,71,-4260,87,-10,11,-2,15,-20,5,-66,4,24,2,-113,3
FTLN,1715804,2019,6,8,10,20,15,434566767,-78690953,33580,86,65,140,779,0,510,0,71,0,1056,0,67,150,-103,87,-4261,207,-11,34,-3,20,-19,11,-64,6,26,5,-118,5
FTLN,1716804,2019,6,8,10,20,16,434566765,-78690953,33590,86,65,140,778,0,510,0,73,0,1056,0,121,87,-61,40,-4196,76,-10,11,0,19,-21,5,-65,3,23,4,-116,4
FTLN,1717804,2019,6,8,10,20,17,434566763,-78690953,33600,86,65,140,778,0,510,0,70,0,1057,0,105,121,-58,75,-4223,154,-16,9,-2,14,-18,8,-66,3,25,5,-116,4
FTLN,1718812,2019,6,8,10,20,18,434566762,-78690953,33600,86,66,140,779,0,510,0,69,0,1057,0,93,91,-79,66,-4210,174,-7,18,-1,11,-20,3,-66,2,25,5,-113,5
FTLN,1719812,2019,6,8,10,20,19,434566763,-78690955,33610,86,66,140,780,0,510,0,69,0,1057,0,121,108,-58,76,-4277,161,-15,13,-1,13,-20,6,-68,5,22,5,-115,3
FTLN,1720812,2019,6,8,10,20,20,434566763,-78690952,33620,85,66,140,780,0,510,0,69,0,1056,0,98,109,-59,110,-4226,234,-16,22,-2,17,-22,7,-66,4,20,4,-115,5
FTLN,1721835,2019,6,8,10,20,21,434566762,-78690952,33620,86,66,140,779,0,510,0,69,0,1057,0,154,140,-72,97,-4244,134,-16,20,2,20,-21,7,-66,5,24,5,-113,6
FTLN,1722836,2019,6,8,10,20,22,434566762,-78690952,33630,86,67,150,778,0,510,0,70,0,1057,0,107,203,-20,90,-4291,217,-17,24,-1,29,-21,9,-67,3,25,6,-113,4
FTLN,1723836,2019,6,8,10,20,23,434566762,-78690953,33630,86,67,150,777,0,510,0,70,0,1057,0,112,132,-72,60,-4225,141,-3,21,0,20,-19,8,-66,4,24,5,-112,3
FTLN,1724836,2019,6,8,10,20,24,434566758,-78690955,33630,86,67,150,776,0,510,0,71,0,1057,0,108,108,-67,140,-4181,362,-14,33,-5,23,-20,7,-67,5,20,5,-112,5
FTLN,1725836,2019,6,8,10,20,25,434566757,-78690952,33640,87,67,150,776,0,510,0,71,0,1056,0,112,111,-53,66,-4243,177,-16,34,0,24,-21,10,-68,6,27,3,-116,3
FTLN,1726836,2019,6,8,10,20,26,434566753,-78690950,33640,87,67,150,776,0,509,0,71,0,1057,0,98,141,-77,70,-4206,97,-15,17,0,24,-21,10,-66,6,24,3,-115,4
FTLN,1727836,2019,6,8,10,20,27,434566750,-78690948,33650,87,68,150,776,0,510,0,71,0,1057,0,141,130,-40,91,-4291,212,-17,30,2,21,-23,10,-66,4,25,3,-116,3
FTLN,1728836,2019,6,8,10,20,28,434566747,-78690945,33650,87,68,150,775,0,510,0,72,0,1057,0,92,172,-65,86,-4270,142,-16,15,-6,30,-19,13,-66,6,26,3,-111,4
FTLN,1729836,2019,6,8,10,20,29,434566745,-78690945,33650,87,68,150,775,0,510,0,75,0,1057,0,101,115,-82,64,-4213,122,-13,16,0,21,-20,7,-64,3,20,4,-117,4
FTLN,1730836,2019,6,8,10,20,30,434566743,-78690945,33660,88,68,150,774,0,510,0,76,0,1057,0,130,77,-65,46,-4257,91,-14,12,0,11,-20,5,-65,3,22,4,-118,4
FTLN,1731836,2019,6,8,10,20,31,434566743,-78690947,33660,88,68,150,774,0,510,0,76,0,1056,0,98,77,-63,44,-4220,75,-13,12,-2,15,-21,4,-63,3,23,4,-113,3
FTLN,1732836,2019,6,8,10,20,32,434566743,-78690948,33670,88,68,150,774,0,510,0,75,0,1057,0,106,46,-80,60,-4223,110,-13,11,-1,9,-20,2,-63,5,21,6,-115,5
FTLN,1733836,2019,6,8,10,20,33,434566743,-78690948,33670,88,68,150,773,0,510,0,75,0,1057,0,110,219,-67,39,-4251,48,-13,5,-1,37,-21,14,-63,5,24,4,-116,4
FTLN,1734844,2019,6,8,10,20,34,434566740,-78690947,33680,88,68,150,773,0,510,0,73,0,1056,0,104,80,-69,19,-4228,38,-12,2,-1,11,-20,2,-65,3,24,3,-115,5
FTLN,1735844,2019,6,8,10,20,35,434566737,-78690943,33680,88,68,150,772,0,510,0,73,0,1057,0,107,22,-71,28,-4233,50,-11,5,-1,3,-20,0,-66,4,25,4,-114,3
FTLN,1736844,2019,6,8,10,20,36,434566732,-78690940,33680,88,68,150,771,0,510,0,73,0,1056,0,107,22,-66,23,-4246,49,-13,5,-1,3,-20,1,-64,3,22,2,-118,4
FTLN,1737844,2019,6,8,10,20,37,434566728,-78690938,33680,88,67,150,772,0,509,0,73,0,1056,0,111,19,-69,29,-4224,45,-13,7,-1,2,-20,1,-65,3,23,6,-114,4
FTLN,1738844,2019,6,8,10,20,38,434566725,-78690938,33680,87,67,150,774,0,510,0,72,0,1056,0,111,18,-76,25,-4229,48,-12,7,0,3,-20,1,-63,5,24,4,-114,5
FTLN,1739844,2019,6,8,10,20,39,434566720,-78690935,33690,87,67,150,775,0,510,0,71,0,1056,0,86,60,-91,102,-4267,135,-15,16,-2,13,-21,1,-65,6,22,4,-116,4
FTLN,1740844,2019,6,8,10,20,40,434566717,-78690933,33680,87,66,150,776,0,510,0,71,0,1056,0,102,29,-70,29,-4222,51,-10,7,-1,3,-20,1,-64,3,25,6,-116,3
FTLN,1741844,2019,6,8,10,20,41,434566715,-78690935,33680,87,66,150,776,0,510,0,71,0,1056,0,102,16,-67,21,-4213,30,-11,5,-1,3,-20,0,-64,3,25,4,-117,5
FTLN,1742844,2019,6,8,10,20,42,434566713,-78690940,33680,87,66,140,776,0,510,0,71,0,1056,0,106,14,-66,36,-4234,49,-11,7,-1,3,-20,0,-64,3,23,4,-118,3
FTLN,1743844,2019,6,8,10,20,43,434566713,-78690945,33680,86,65,140,776,0,510,0,71,0,1057,0,108,36,-56,53,-4227,83,-14,16,0,6,-20,1,-63,5,23,4,-118,3
FTLN,1744844,2019,6,8,10,20,44,434566713,-78690948,33680,86,65,140,776,0,510,0,71,0,1057,0,108,39,-62,22,-4236,36,-12,5,0,6,-20,0,-66,4,24,5,-117,3
FTLN,1745844,2019,6,8,10,20,45,434566713,-78690952,33680,86,65,140,777,0,510,0,70,0,1056,0,111,18,-70,25,-4240,37,-13,2,-1,1,-20,1,-66,7,23,3,-117,4
FTLN,1746844,2019,6,8,10,20,46,434566712,-78690955,33680,86,65,140,777,0,510,0,70,0,1057,0,109,20,-68,20,-4237,38,-13,1,-1,1,-20,1,-63,6,21,5,-115,5
FTLN,1747844,2019,6,8,10,20,47,434566708,-78690958,33680,85,65,140,777,0,510,0,70,0,1057,0,101,28,-83,48,-4216,88,-11,14,-2,4,-20,0,-62,4,25,3,-116,4
FTLN,1748844,2019,6,8,10,20,48,434566708,-78690962,33680,86,65,140,776,0,510,0,70,0,1057,0,104,16,-66,28,-4218,55,-11,8,-1,4,-21,0,-66,4,21,4,-116,4
FTLN,1749844,2019,6,8,10,20,49,434566708,-78690963,33690,87,65,150,775,0,510,0,71,0,1057,0,113,21,-61,22,-4243,36,-12,2,-1,2,-20,0,-66,3,25,5,-119,4
FTLN,1750851,2019,6,8,10,20,50,434566707,-78690965,33690,88,65,150,775,0,510,0,71,0,1057,0,103,19,-66,20,-4226,33,-13,2,-1,2,-21,0,-66,4,21,3,-119,2
FTLN,1751852,2019,6,8,10,20,51,434566707,-78690965,33690,90,65,150,774,0,510,0,71,0,1057,0,112,14,-56,23,-4246,35,-13,2,0,3,-21,1,-63,3,25,4,-116,5
FTLN,1752852,2019,6,8,10,20,52,434566708,-78690960,33680,91,65,150,775,0,510,0,71,0,1057,0,112,26,-67,23,-4230,35,-12,4,-1,5,-20,1,-64,5,26,5,-117,3
FTLN,1753852,2019,6,8,10,20,53,434566708,-78690953,33670,93,65,160,775,0,510,0,71,0,1057,0,114,21,-65,20,-4231,33,-12,3,-1,2,-20,0,-65,5,21,3,-115,6
FTLN,1754852,2019,6,8,10,20,54,434566707,-78690947,33670,94,65,160,776,0,510,0,71,0,1057,0,103,35,-74,54,-4225,83,-7,8,-2,6,-20,1,-68,4,26,4,-117,3
FTLN,1755852,2019,6,8,10,20,55,434566705,-78690937,33660,95,65,160,776,0,510,0,70,0,1057,0,111,18,-63,20,-4228,34,-12,3,-1,3,-20,0,-63,6,26,4,-116,4
FTLN,1756852,2019,6,8,10,20,56,434566705,-78690927,33650,95,64,160,777,0,510,0,70,0,1057,0,103,17,-64,11,-4239,24,-12,1,-1,1,-21,0,-64,5,23,1,-113,3
FTLN,1757852,2019,6,8,10,20,57,434566705,-78690917,33640,96,64,160,777,0,510,0,70,0,1057,0,105,11,-69,23,-4238,31,-11,2,-1,1,-20,1,-68,6,26,4,-116,3
FTLN,1758852,2019,6,8,10,20,58,434566705,-78690905,33630,96,64,160,778,0,510,0,70,0,1057,0,110,22,-69,18,-4232,29,-12,2,-1,2,-20,0,-64,3,22,5,-117,5
FTLN,1759852,2019,6,8,10,20,59,434566707,-78690895,33630,96,64,160,778,0,510,0,70,0,1057,0,104,16,-67,19,-4241,25,-12,2,-1,1,-20,0,-65,4,21,4,-117,2
FTLN,1760852,2019,6,8,10,21,0,434566707,-78690890,33620,97,64,160,778,0,510,0,69,0,1057,0,105,14,-76,16,-4240,31,-12,2,-1,0,-20,1,-65,4,24,6,-118,3
FTLN,1761852,2019,6,8,10,21,1,434566707,-78690882,33620,99,64,160,778,0,510,0,69,0,1057,0,104,13,-63,11,-4224,24,-12,1,-1,0,-20,0,-67,5,24,2,-116,3
FTLN,1762852,2019,6,8,10,21,2,434566710,-78690877,33620,100,64,160,777,0,510,0,70,0,1057,0,110,12,-61,16,-4229,31,-12,1,-1,1,-20,0,-62,4,22,8,-114,4
FTLN,1763852,2019,6,8,10,21,3,434566712,-78690870,33610,100,64,160,776,0,510,0,70,0,1057,0,106,17,-56,12,-4223,25,-12,0,-1,1,-20,0,-64,3,24,4,-116,4
FTLN,1764852,2019,6,8,10,21,4,434566715,-78690865,33600,100,64,160,777,0,510,0,70,0,1057,0,112,12,-72,13,-4231,21,-12,1,-1,1,-21,0,-64,4,25,4,-117,5
FTLN,1765876,2019,6,8,10,21,5,434566720,-78690862,33590,100,64,160,777,0,510,0,70,0,1057,0,106,21,-66,17,-4226,22,-12,1,-1,1,-20,0,-68,4,24,4,-115,2
FTLN,1766876,2019,6,8,10,21,6,434566723,-78690858,33580,100,64,160,777,0,510,0,70,0,1056,0,108,18,-65,16,-4244,25,-13,0,-1,0,-20,0,-62,2,24,4,-114,5
FTLN,1767884,2019,6,8,10,21,7,434566728,-78690858,33570,100,64,160,778,0,510,0,70,0,1056,0,110,17,-64,25,-4222,31,-11,5,-1,1,-20,1,-63,4,23,4,-114,3
FTLN,1768884,2019,6,8,10,21,8,434566732,-78690857,33560,100,64,160,778,0,510,0,70,0,1056,0,113,24,-64,19,-4226,51,-11,7,0,3,-20,0,-64,3,23,3,-118,4
FTLN,1769884,2019,6,8,10,21,9,434566737,-78690852,33550,100,64,160,778,0,510,0,70,0,1057,0,103,29,-63,25,-4237,60,-16,10,0,4,-20,1,-68,4,25,4,-117,5
FTLN,1770884,2019,6,8,10,21,10,434566737,-78690847,33550,100,64,160,778,0,510,0,70,0,1056,0,105,24,-60,37,-4218,45,-11,5,-1,2,-20,0,-62,6,21,5,-116,2
FTLN,1771884,2019,6,8,10,21,11,434566742,-78690842,33530,100,64,160,778,0,510,0,70,0,1056,0,109,17,-66,14,-4244,27,-12,0,-1,0,-20,0,-65,4,22,3,-113,5
FTLN,1772884,2019,6,8,10,21,12,434566743,-78690840,33530,100,64,160,777,0,510,0,71,0,1057,0,108,15,-72,16,-4234,31,-12,1,-1,0,-20,0,-64,4,24,5,-115,5
FTLN,1773884,2019,6,8,10,21,13,434566747,-78690832,33520,100,65,160,777,0,510,0,71,0,1057,0,132,46,-59,34,-4218,200,-13,15,0,5,-20,2,-67,5,23,6,-116,4
