ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,750128,2019,6,22,8,9,43,421208538,-88494570,1260,64,51,120,0,0,512,0,100,1,1087,0,334,31,65,47,-3637,28,0,21,5,2,-17,8,-46,4,250,6,412,3
FTLN,751128,2019,6,22,8,9,44,421208537,-88494568,1250,65,52,120,0,0,513,0,109,1,1087,0,340,22,125,32,-3622,39,-3,12,5,1,-15,2,-45,6,248,3,409,4
FTLN,752128,2019,6,22,8,9,45,421208533,-88494573,1240,66,52,120,0,0,512,0,112,1,1087,0,343,25,124,45,-3618,35,8,13,4,1,-14,4,-46,2,250,5,414,2
FTLN,753128,2019,6,22,8,9,46,421208530,-88494575,1230,67,53,120,0,0,512,0,114,0,1087,0,343,18,141,33,-3611,28,4,8,5,0,-15,1,-42,4,251,5,413,5
FTLN,754128,2019,6,22,8,9,47,421208522,-88494573,1210,67,53,130,0,0,512,0,109,5,1087,0,326,24,127,51,-3612,40,23,11,3,1,-12,3,-47,3,245,5,414,6
FTLN,755128,2019,6,22,8,9,48,421208517,-88494577,1180,67,54,130,0,0,512,0,90,4,1087,0,358,91,85,125,-3689,135,2,17,5,7,-15,6,-43,5,248,5,408,4
FTLN,756128,2019,6,22,8,9,49,421208513,-88494580,1160,66,55,130,0,0,512,0,96,10,1087,0,326,49,117,112,-3614,204,4,31,1,19,-17,12,-43,3,247,2,403,4
FTLN,757128,2019,6,22,8,9,50,421208508,-88494580,1150,65,57,130,0,0,513,0,110,5,1087,0,346,71,99,60,-3594,63,-8,26,8,9,-15,8,-42,5,242,6,399,4
FTLN,758128,2019,6,22,8,9,51,421208503,-88494590,1140,65,57,130,0,0,512,0,103,2,1087,0,400,174,123,102,-3730,374,5,20,12,26,-14,9,-44,4,244,4,401,6
FTLN,759128,2019,6,22,8,9,52,421208503,-88494595,1120,65,58,130,0,0,512,0,145,24,1087,0,335,36,159,54,-3592,98,7,17,7,6,-14,11,-46,3,246,3,404,4
FTLN,760128,2019,6,22,8,9,53,421208505,-88494600,1100,65,58,130,0,0,512,0,156,8,1087,0,328,99,182,65,-3586,200,3,10,6,5,-14,5,-45,6,245,4,403,3
FTLN,761128,2019,6,22,8,9,54,421208505,-88494607,1080,64,58,130,0,0,512,0,146,2,1087,0,333,29,173,29,-3605,54,8,7,4,1,-15,3,-49,5,243,2,402,5
FTLN,762128,2019,6,22,8,9,55,421208505,-88494605,1080,64,58,130,0,0,512,0,152,1,1087,0,339,29,160,35,-3613,44,17,11,3,2,-13,3,-46,2,242,4,403,3
FTLN,763128,2019,6,22,8,9,56,421208505,-88494603,1090,64,59,130,0,0,512,0,143,3,1087,0,336,22,163,23,-3611,43,2,10,5,1,-15,3,-48,4,244,4,403,3
FTLN,764128,2019,6,22,8,9,57,421208510,-88494598,1080,65,60,140,522,472,524,17,146,3,1087,0,340,283,193,225,-3691,294,19,56,3,14,-23,30,-41,14,262,27,419,23
FTLN,765128,2019,6,22,8,9,58,421208510,-88494603,1080,65,60,140,927,5,556,11,141,11,1087,0,62,845,-467,2165,-3686,951,72,156,15,40,-2,43,-9,6,296,7,458,5
FTLN,766128,2019,6,22,8,9,59,421208515,-88494617,1060,65,60,140,923,2,544,17,132,3,1087,0,246,232,192,359,-3795,655,3,88,-4,29,-20,28,-12,11,283,9,448,13
FTLN,767128,2019,6,22,8,10,0,421208515,-88494622,1050,67,60,140,929,1,543,16,142,2,1087,0,334,257,359,307,-3858,530,-36,84,-27,68,-19,40,-32,6,278,12,437,8
FTLN,768128,2019,6,22,8,10,1,421208508,-88494627,1040,71,61,140,928,3,532,13,161,9,1087,0,122,216,546,223,-3451,495,15,77,12,70,2,43,-36,12,288,12,448,14
FTLN,769128,2019,6,22,8,10,2,421208513,-88494622,1050,73,60,140,937,2,525,4,180,1,1087,0,208,246,483,400,-3442,412,-18,70,31,44,-44,27,-48,4,272,5,432,6
FTLN,770128,2019,6,22,8,10,3,421208515,-88494617,1060,73,59,140,939,1,532,9,164,8,1087,0,325,179,724,248,-3607,290,-15,48,-3,37,-10,22,-54,8,269,7,440,6
FTLN,771128,2019,6,22,8,10,4,421208517,-88494605,1090,74,58,150,940,0,526,9,152,0,1087,0,320,151,563,196,-3586,180,32,29,-10,53,-26,23,-56,6,268,5,434,4
FTLN,772128,2019,6,22,8,10,5,421208505,-88494612,1070,73,58,150,941,0,525,7,148,0,1087,0,236,160,504,104,-3585,180,-16,30,-1,41,-7,24,-48,7,273,4,433,3
FTLN,773128,2019,6,22,8,10,6,421208515,-88494615,1060,73,57,150,942,0,527,9,145,5,1087,0,203,146,655,120,-3589,161,-34,32,-9,38,-17,24,-62,6,273,4,433,4
FTLN,774132,2019,6,22,8,10,7,421208523,-88494622,1070,72,58,150,942,1,524,7,140,4,1087,0,137,79,838,98,-3485,175,1,42,0,26,-6,27,-68,6,272,4,438,5
FTLN,775132,2019,6,22,8,10,8,421208522,-88494622,1070,72,59,150,941,1,529,8,152,3,1087,0,144,225,709,150,-3713,255,19,77,5,48,-5,43,-63,7,274,7,440,8
FTLN,776132,2019,6,22,8,10,9,421208527,-88494632,1080,72,60,150,942,0,525,5,142,5,1087,0,224,140,843,166,-3523,216,19,37,2,68,-6,15,-70,5,272,5,439,7
FTLN,777132,2019,6,22,8,10,10,421208530,-88494642,1090,72,60,150,942,0,526,7,147,3,1087,0,226,120,826,116,-3553,149,-13,34,30,22,-19,25,-74,5,270,7,444,3
FTLN,778132,2019,6,22,8,10,11,421208532,-88494650,1100,73,61,160,932,12,551,39,152,4,1087,0,192,313,763,429,-3405,319,42,47,-1,57,56,91,-67,19,289,40,459,24
FTLN,779132,2019,6,22,8,10,12,421208533,-88494653,1110,76,62,160,928,5,529,13,149,3,1087,0,245,299,849,280,-3527,286,6,70,15,118,-79,59,-68,7,272,14,453,16
FTLN,780132,2019,6,22,8,10,13,421208538,-88494650,1100,78,64,170,931,5,546,20,151,1,1087,0,167,238,721,317,-3503,539,24,46,16,48,-6,33,-62,6,275,12,443,8
FTLN,781132,2019,6,22,8,10,14,421208540,-88494647,1100,81,66,180,928,6,531,23,152,3,1087,0,232,262,723,278,-3642,277,19,39,-47,64,-20,92,-58,16,280,27,445,19
FTLN,782132,2019,6,22,8,10,15,421208533,-88494662,1140,84,68,190,932,3,533,19,156,1,1087,0,199,295,463,516,-4017,1235,17,49,19,47,-21,24,-56,8,280,10,439,7
FTLN,783132,2019,6,22,8,10,16,421208535,-88494662,1140,86,70,200,934,2,534,10,156,1,1087,0,180,174,603,319,-3662,264,7,29,-6,47,-3,43,-56,4,275,11,438,11
FTLN,784132,2019,6,22,8,10,17,421208540,-88494667,1150,86,70,200,938,1,526,7,156,1,1087,0,137,131,659,189,-3555,217,-4,42,41,45,-15,30,-60,5,268,8,433,8
FTLN,785132,2019,6,22,8,10,18,421208540,-88494665,1160,87,71,200,939,0,526,7,144,5,1087,0,309,243,708,134,-3646,245,27,35,-9,27,-21,26,-57,9,270,9,436,12
FTLN,786132,2019,6,22,8,10,19,421208530,-88494653,1170,87,70,200,938,1,530,10,132,5,1087,0,291,462,705,176,-3529,368,23,87,8,47,-24,33,-51,6,275,14,437,6
FTLN,787132,2019,6,22,8,10,20,421208528,-88494627,1160,86,70,190,929,2,543,18,115,1,1087,0,235,276,359,409,-3611,429,34,108,12,114,-224,107,-19,12,293,8,450,8
FTLN,788132,2019,6,22,8,10,21,421208540,-88494595,1110,83,69,190,933,1,533,13,119,3,1087,0,197,177,279,182,-3549,240,23,59,24,52,-183,48,8,14,298,7,428,5
FTLN,789132,2019,6,22,8,10,22,421208547,-88494577,1030,81,68,180,933,2,539,18,122,4,1087,0,124,236,266,197,-3621,401,27,82,15,64,-69,35,31,9,310,10,435,12
FTLN,790132,2019,6,22,8,10,23,421208538,-88494562,990,81,68,170,926,1,543,19,112,2,1087,0,199,212,202,341,-3671,436,15,173,14,70,173,192,46,7,321,7,454,7
FTLN,791132,2019,6,22,8,10,24,421208535,-88494550,1010,80,69,170,924,1,538,13,111,4,1087,0,115,285,359,331,-3661,376,-28,177,-45,79,304,103,1,17,312,9,458,9
FTLN,792132,2019,6,22,8,10,25,421208535,-88494553,1020,79,70,170,924,1,545,20,98,0,1087,0,146,367,207,412,-3832,402,46,90,-9,55,426,92,-38,11,271,16,455,3
FTLN,793132,2019,6,22,8,10,26,421208538,-88494557,1010,78,70,170,927,1,539,15,91,2,1087,0,125,186,86,162,-3668,287,27,33,-2,49,469,54,-72,8,191,24,449,9
FTLN,794132,2019,6,22,8,10,27,421208543,-88494548,1000,79,69,170,929,2,537,17,84,1,1087,0,87,146,0,169,-3662,212,5,55,8,77,378,62,-70,4,106,29,442,7
FTLN,795132,2019,6,22,8,10,28,421208545,-88494545,1000,80,68,160,936,0,529,8,78,1,1087,0,26,163,4,178,-3568,287,5,44,1,49,224,78,-54,10,44,11,436,9
FTLN,796132,2019,6,22,8,10,29,421208548,-88494557,1020,79,66,160,939,1,526,7,76,0,1087,0,193,174,190,125,-3675,242,20,54,-5,50,-80,107,-45,5,23,8,441,5
FTLN,797132,2019,6,22,8,10,30,421208547,-88494555,1030,77,64,160,938,1,534,10,77,0,1087,0,47,123,20,119,-3648,294,16,36,3,38,-208,34,-54,6,49,9,444,6
FTLN,798132,2019,6,22,8,10,31,421208558,-88494555,1040,75,61,150,939,1,528,9,78,0,1087,0,119,163,-30,137,-3564,203,9,32,10,41,-170,28,-70,7,66,8,438,7
FTLN,799132,2019,6,22,8,10,32,421208557,-88494553,1040,74,60,150,940,1,525,8,78,0,1087,0,94,116,-24,119,-3610,243,-7,30,-8,29,36,185,-80,4,91,8,433,6
FTLN,800132,2019,6,22,8,10,33,421208545,-88494557,1020,74,60,150,946,1,517,0,78,0,1087,0,31,44,-11,91,-3603,67,13,19,3,21,350,20,-72,10,51,14,421,4
FTLN,801132,2019,6,22,8,10,34,421208542,-88494560,1010,76,60,150,949,0,517,0,82,6,1087,0,33,120,24,111,-3578,210,48,92,15,38,241,49,-35,12,6,8,426,3
FTLN,802132,2019,6,22,8,10,35,421208538,-88494555,980,76,59,150,950,0,517,0,81,7,1087,0,47,43,-13,81,-3633,54,13,22,0,18,137,34,-6,7,-16,5,424,4
FTLN,803132,2019,6,22,8,10,36,421208532,-88494548,980,77,58,140,938,18,557,48,75,0,1087,0,68,549,-83,404,-3531,863,-20,307,51,147,86,160,31,33,12,56,449,41
FTLN,804132,2019,6,22,8,10,37,421208525,-88494530,980,80,59,150,889,5,605,26,76,0,1087,0,126,1062,-500,1187,-3505,1842,15,229,-4,101,-204,97,72,13,77,16,512,14
FTLN,805132,2019,6,22,8,10,38,421208528,-88494492,970,82,60,150,886,4,597,25,76,0,1087,0,209,1034,-360,919,-3824,1913,-8,190,-24,83,-79,75,50,13,80,28,507,20
FTLN,806132,2019,6,22,8,10,39,421208545,-88494455,980,84,60,150,874,5,620,15,76,0,1087,0,604,1805,202,2399,-3375,2058,-44,128,16,95,-23,74,56,13,103,21,518,16
FTLN,807135,2019,6,22,8,10,40,421208572,-88494407,980,86,60,150,864,2,626,13,76,0,1087,0,199,1522,-363,1955,-4358,2058,-37,94,2,79,8,49,70,6,119,8,535,11
FTLN,808136,2019,6,22,8,10,41,421208600,-88494355,990,87,59,150,856,5,644,17,76,0,1087,0,241,1539,-345,2470,-3331,2305,36,77,18,57,42,48,87,18,129,16,549,18
FTLN,809136,2019,6,22,8,10,42,421208630,-88494303,990,87,58,140,848,3,654,20,76,0,1087,0,317,1777,249,1854,-3623,2029,32,69,8,68,-67,116,112,8,135,10,576,9
FTLN,810136,2019,6,22,8,10,43,421208660,-88494245,990,86,56,140,838,2,669,13,76,0,1087,0,126,1265,168,1199,-3008,1782,25,81,9,86,-47,150,118,8,167,11,607,6
FTLN,811136,2019,6,22,8,10,44,421208703,-88494187,990,84,55,140,838,2,653,11,76,0,1087,0,4,796,5,1308,-4054,1777,11,141,-10,84,-17,112,117,3,148,9,600,6
FTLN,812136,2019,6,22,8,10,45,421208740,-88494130,1000,82,53,140,838,2,658,11,76,0,1087,0,154,901,-108,968,-3647,999,-1,41,31,57,179,40,128,11,138,10,600,8
FTLN,813136,2019,6,22,8,10,46,421208772,-88494058,1010,79,52,130,832,3,672,13,76,0,1087,0,390,863,-70,591,-3575,661,-8,32,23,29,228,12,178,18,142,7,623,11
FTLN,814136,2019,6,22,8,10,47,421208792,-88493968,1010,78,51,130,842,4,635,14,75,0,1087,0,523,1012,-176,693,-3845,877,15,70,49,48,313,22,194,13,101,16,602,67
FTLN,815136,2019,6,22,8,10,48,421208793,-88493880,1000,75,50,130,853,2,616,12,74,0,1087,0,-45,953,-342,1260,-3209,1409,-27,93,49,104,337,103,217,15,94,18,547,10
FTLN,816136,2019,6,22,8,10,49,421208775,-88493817,1000,73,50,130,859,3,614,12,74,0,1087,0,45,856,-206,786,-3703,619,35,97,0,85,165,102,256,21,114,18,550,15
FTLN,817136,2019,6,22,8,10,50,421208733,-88493747,990,70,49,130,853,2,625,4,74,0,1087,0,221,254,-211,404,-3749,369,7,39,0,40,1,16,291,4,143,3,570,3
FTLN,818136,2019,6,22,8,10,51,421208682,-88493672,970,68,48,120,853,2,622,3,73,0,1087,0,248,240,-66,262,-3702,426,-11,65,1,31,-14,9,291,3,144,6,564,6
FTLN,819136,2019,6,22,8,10,52,421208628,-88493595,960,67,48,120,852,2,623,11,74,0,1087,0,78,230,-237,291,-3598,406,15,36,-3,26,-15,12,289,7,145,9,567,7
FTLN,820136,2019,6,22,8,10,53,421208577,-88493523,960,65,48,120,869,8,582,16,73,0,1087,0,111,255,-1,238,-3632,332,-12,47,33,62,218,185,246,19,112,20,516,28
FTLN,821136,2019,6,22,8,10,54,421208530,-88493468,950,64,47,120,879,2,579,8,71,0,1087,0,425,352,-297,140,-3490,308,13,18,26,17,462,18,257,11,151,27,496,5
FTLN,822136,2019,6,22,8,10,55,421208467,-88493457,950,63,47,120,880,2,578,9,70,0,1087,0,424,341,-147,160,-3686,251,-11,32,21,16,491,24,258,9,239,22,492,8
FTLN,823136,2019,6,22,8,10,56,421208412,-88493480,960,62,46,120,885,2,570,7,70,0,1087,0,414,313,-98,232,-3578,312,-16,13,26,27,469,11,209,18,305,16,482,5
FTLN,824136,2019,6,22,8,10,57,421208370,-88493540,950,61,45,120,885,3,578,12,72,0,1087,0,418,259,-141,223,-3445,533,-2,27,24,17,479,11,139,23,353,11,481,3
FTLN,825136,2019,6,22,8,10,58,421208357,-88493605,950,60,45,110,904,8,542,34,73,0,1087,0,334,434,99,433,-3541,738,-8,134,-36,83,212,134,41,22,321,41,437,31
FTLN,826136,2019,6,22,8,10,59,421208355,-88493665,940,59,45,110,903,11,542,31,74,1,1087,0,253,326,-177,395,-3494,361,-40,101,36,109,351,174,7,38,322,60,453,37
FTLN,827136,2019,6,22,8,11,0,421208365,-88493700,930,58,45,110,928,3,517,0,76,0,1087,0,156,99,-11,92,-3628,72,22,49,17,79,87,23,-46,6,256,8,418,4
FTLN,828136,2019,6,22,8,11,1,421208370,-88493715,940,57,45,110,936,1,517,0,76,0,1087,0,143,75,-39,42,-3625,40,9,13,-1,56,39,9,-56,4,245,2,418,4
FTLN,829136,2019,6,22,8,11,2,421208380,-88493723,950,57,45,110,939,0,517,0,75,0,1087,0,141,52,-50,32,-3619,39,6,18,-2,28,30,4,-62,5,239,5,421,6
FTLN,830136,2019,6,22,8,11,3,421208388,-88493728,960,56,45,110,941,0,517,0,75,0,1087,0,150,40,-66,26,-3632,39,3,24,1,19,25,5,-64,4,229,5,418,4
FTLN,831136,2019,6,22,8,11,4,421208405,-88493740,960,56,45,110,891,29,633,53,75,0,1087,0,-162,940,-603,809,-3191,1097,75,116,-30,54,-352,188,40,73,352,85,544,77
FTLN,832136,2019,6,22,8,11,5,421208442,-88493807,960,56,45,120,857,5,621,17,72,0,1087,0,-99,412,-401,760,-3741,522,-46,72,-48,46,-695,70,136,20,414,15,583,18
FTLN,833136,2019,6,22,8,11,6,421208450,-88493873,970,55,44,110,896,7,553,38,72,0,1087,0,26,198,-10,309,-3627,207,39,89,2,50,-399,149,134,46,322,28,463,46
FTLN,834136,2019,6,22,8,11,7,421208437,-88493937,960,55,43,110,879,4,597,21,70,0,1087,0,32,596,-152,381,-3821,712,-2,54,-34,38,-691,89,265,21,321,37,539,26
FTLN,835136,2019,6,22,8,11,8,421208382,-88493972,960,55,43,110,862,9,631,38,71,0,1087,0,-244,587,-157,818,-3590,1842,18,78,-1,68,-235,139,314,19,283,40,558,29
FTLN,836136,2019,6,22,8,11,9,421208330,-88493973,950,55,43,110,829,5,693,18,71,0,1087,0,899,1993,864,2316,-3546,2228,49,115,35,110,75,94,367,10,343,13,628,12
FTLN,837136,2019,6,22,8,11,10,421208278,-88493975,950,55,43,110,834,5,655,18,71,0,1087,0,118,1745,-236,1484,-3750,1565,27,70,-4,76,-9,97,327,24,321,17,586,24
FTLN,838136,2019,6,22,8,11,11,421208225,-88493987,940,55,43,110,840,3,643,8,71,0,1087,0,-274,1819,-292,1474,-3647,1570,0,52,-22,54,-298,54,323,5,290,19,579,4
FTLN,839136,2019,6,22,8,11,12,421208170,-88493983,930,54,43,110,845,4,637,21,72,0,1087,0,79,1843,-437,1958,-4310,1536,4,75,-25,80,-410,49,323,6,218,18,572,6
FTLN,840144,2019,6,22,8,11,13,421208128,-88493950,930,54,43,110,836,5,655,17,73,0,1087,0,-43,1626,481,1552,-2770,1530,8,98,7,92,-108,67,320,21,200,17,593,23
FTLN,841144,2019,6,22,8,11,14,421208097,-88493902,920,54,43,110,850,3,618,8,72,0,1087,0,332,924,-238,1503,-3872,1033,12,55,30,63,256,109,285,11,154,16,548,9
FTLN,842144,2019,6,22,8,11,15,421208048,-88493862,920,54,43,110,871,22,563,52,71,0,1087,0,253,433,-13,950,-3362,826,-29,85,-10,62,161,136,262,37,150,57,494,59
FTLN,843144,2019,6,22,8,11,16,421208023,-88493855,910,53,43,110,917,5,517,1,71,0,1087,0,151,32,-11,58,-3646,53,16,34,9,17,25,10,225,5,95,4,423,3
FTLN,844144,2019,6,22,8,11,17,421208008,-88493852,900,53,43,110,930,2,517,0,71,0,1087,0,154,41,-41,34,-3640,34,7,23,12,23,0,6,225,5,100,5,427,5
FTLN,845144,2019,6,22,8,11,18,421207995,-88493847,890,53,43,110,934,0,517,0,71,0,1087,0,130,50,-57,27,-3640,41,12,20,4,37,-11,5,223,6,102,7,423,3
FTLN,846144,2019,6,22,8,11,19,421207985,-88493843,890,53,43,110,937,0,517,0,71,0,1087,0,141,37,-44,22,-3598,40,9,10,0,26,-20,2,226,3,101,3,424,4
FTLN,847144,2019,6,22,8,11,20,421207978,-88493838,890,53,44,110,938,0,517,0,71,0,1087,0,145,39,-52,25,-3620,38,5,21,-10,17,-30,3,227,5,100,5,423,4
FTLN,848144,2019,6,22,8,11,21,421207970,-88493838,880,53,44,110,939,0,517,0,71,0,1087,0,159,45,-59,25,-3633,40,4,23,6,39,-28,7,227,4,95,6,428,5
FTLN,849144,2019,6,22,8,11,22,421207962,-88493838,880,53,44,110,939,0,517,0,71,0,1087,0,161,75,-58,17,-3636,28,13,14,19,48,-25,7,227,3,95,8,424,5
FTLN,850144,2019,6,22,8,11,23,421207953,-88493842,870,53,44,110,940,0,517,0,71,0,1087,0,114,82,-66,18,-3630,37,14,15,19,75,-21,13,225,6,90,4,428,4
FTLN,851144,2019,6,22,8,11,24,421207947,-88493843,870,53,44,110,941,0,517,0,71,0,1087,0,106,122,-55,42,-3627,53,6,36,-3,100,-30,17,221,6,91,4,425,5
FTLN,852144,2019,6,22,8,11,25,421207940,-88493842,860,52,44,110,941,0,519,9,71,0,1087,0,155,160,-48,32,-3608,107,2,14,-23,93,-34,17,226,4,86,5,426,8
FTLN,853144,2019,6,22,8,11,26,421207925,-88493828,860,52,44,110,908,15,581,23,70,0,1087,0,377,1327,-621,1324,-4588,2390,0,99,45,82,292,120,254,16,175,38,492,25
FTLN,854144,2019,6,22,8,11,27,421207895,-88493817,860,52,44,110,891,3,579,15,70,0,1087,0,335,1260,319,1330,-3541,2042,45,111,-7,101,304,58,243,11,234,19,491,14
FTLN,855144,2019,6,22,8,11,28,421207862,-88493818,860,52,44,110,886,2,587,10,70,0,1087,0,491,1433,-56,2123,-3716,2710,20,142,75,99,252,67,223,5,285,21,494,6
FTLN,856144,2019,6,22,8,11,29,421207833,-88493832,860,52,44,110,875,7,610,23,71,0,1087,0,192,1377,-293,1461,-4285,2438,-2,117,7,75,279,52,206,10,351,36,513,20
FTLN,857144,2019,6,22,8,11,30,421207803,-88493862,860,52,44,110,862,1,621,5,72,0,1087,0,207,1738,43,2046,-3884,1937,-1,41,4,30,322,23,172,17,401,8,521,6
FTLN,858144,2019,6,22,8,11,31,421207782,-88493907,860,52,44,110,844,15,670,41,72,0,1087,0,621,1740,-304,1599,-3177,1493,83,95,-14,44,122,268,172,47,461,49,566,63
FTLN,859144,2019,6,22,8,11,32,421207773,-88493998,860,52,44,110,823,8,682,34,71,0,1087,0,-156,1540,-583,1631,-3908,2074,-32,80,-33,61,-324,64,236,24,491,37,616,45
FTLN,860144,2019,6,22,8,11,33,421207753,-88494073,850,51,44,110,849,8,624,29,72,0,1087,0,-14,1516,421,1382,-3113,1929,5,41,30,77,-249,125,210,14,404,29,534,25
FTLN,861144,2019,6,22,8,11,34,421207722,-88494112,840,52,44,110,872,4,577,23,72,0,1087,0,-80,1055,318,1151,-3616,2229,22,89,19,81,107,59,193,6,352,5,491,9
FTLN,862144,2019,6,22,8,11,35,421207700,-88494133,840,52,44,110,885,11,580,46,71,0,1087,0,253,1022,-136,656,-3735,1251,11,96,44,71,273,176,169,18,349,57,475,41
FTLN,863144,2019,6,22,8,11,36,421207673,-88494173,840,52,45,110,865,2,605,23,73,0,1087,0,317,1466,-159,1204,-3705,2030,2,75,-7,65,351,36,128,17,410,10,504,10
FTLN,864144,2019,6,22,8,11,37,421207662,-88494208,840,52,46,110,900,11,526,10,74,0,1087,0,232,175,84,187,-3548,353,-9,54,9,22,208,55,31,23,312,26,434,19
FTLN,865144,2019,6,22,8,11,38,421207658,-88494223,840,51,47,110,913,7,549,30,75,0,1087,0,217,280,-137,511,-3617,418,34,69,18,35,198,107,8,8,306,22,441,19
FTLN,866144,2019,6,22,8,11,39,421207667,-88494268,840,51,47,120,876,10,594,52,76,0,1087,0,-327,1434,-712,1282,-3523,2890,-27,120,-5,79,198,168,23,23,368,47,511,30
FTLN,867144,2019,6,22,8,11,40,421207687,-88494303,850,52,48,120,898,3,553,15,75,0,1087,0,207,403,-88,376,-3867,524,33,57,0,43,-257,165,-9,14,266,62,462,7
FTLN,868144,2019,6,22,8,11,41,421207708,-88494337,850,52,49,120,920,6,518,2,74,0,1087,0,68,112,35,78,-3620,68,5,61,0,33,-211,95,-8,8,276,8,422,8
FTLN,869144,2019,6,22,8,11,42,421207715,-88494352,860,52,49,120,926,9,538,29,74,0,1087,0,134,102,-183,254,-3578,125,45,79,-2,58,-155,147,18,33,301,26,439,35
FTLN,870144,2019,6,22,8,11,43,421207730,-88494393,870,52,49,120,888,6,596,8,72,0,1087,0,-59,172,-315,223,-3635,298,-28,39,-29,35,-711,55,158,30,376,7,533,7
FTLN,871144,2019,6,22,8,11,44,421207718,-88494453,870,51,49,120,905,10,528,21,71,0,1087,0,-70,217,114,207,-3616,162,0,79,10,58,-274,239,181,22,283,39,456,42
FTLN,872148,2019,6,22,8,11,45,421207705,-88494470,860,52,48,120,921,1,530,11,71,0,1087,0,148,268,-84,239,-3566,225,0,41,3,27,16,26,184,5,259,7,434,5
FTLN,873148,2019,6,22,8,11,46,421207698,-88494473,850,52,48,120,925,1,529,10,71,0,1087,0,110,112,0,112,-3640,157,1,30,10,42,103,31,173,9,266,8,436,7
FTLN,874148,2019,6,22,8,11,47,421207693,-88494470,850,52,48,120,927,1,530,10,72,0,1087,0,166,146,-40,108,-3689,159,12,23,3,22,153,6,153,5,278,8,434,5
FTLN,875148,2019,6,22,8,11,48,421207688,-88494462,840,52,47,120,927,0,528,9,72,0,1087,0,136,136,-93,99,-3636,188,4,17,1,29,166,6,129,8,294,8,433,7
FTLN,876148,2019,6,22,8,11,49,421207685,-88494448,830,52,48,120,928,1,525,7,73,0,1087,0,112,171,-51,101,-3604,137,10,28,7,36,163,12,98,12,303,4,431,8
FTLN,877347,2019,6,22,8,11,50,421207680,-88494432,830,52,48,120,934,2,517,1,74,0,1087,0,147,52,-95,32,-3634,44,12,20,5,40,67,34,60,8,297,6,420,6
FTLN,878348,2019,6,22,8,11,51,421207677,-88494418,830,52,49,120,938,0,517,0,74,0,1087,0,150,33,-68,30,-3625,32,6,15,16,15,5,12,46,5,296,3,416,4
FTLN,879348,2019,6,22,8,11,52,421207673,-88494408,830,52,49,120,940,0,517,0,73,0,1087,0,138,25,-78,28,-3646,50,-2,24,0,10,-21,4,46,3,292,4,418,4
FTLN,880348,2019,6,22,8,11,53,421207673,-88494398,830,52,49,120,940,0,517,0,73,0,1087,0,149,35,-74,27,-3628,48,13,36,7,7,-27,3,48,5,295,4,415,4
FTLN,881348,2019,6,22,8,11,54,421207673,-88494390,830,52,50,120,941,0,517,0,73,0,1087,0,135,41,-67,23,-3619,34,13,18,7,26,-33,3,49,4,295,5,416,6
FTLN,882348,2019,6,22,8,11,55,421207672,-88494382,840,52,50,120,941,0,517,1,73,0,1087,0,130,69,-77,20,-3634,44,3,10,-2,40,-35,8,54,7,294,4,414,6
FTLN,883348,2019,6,22,8,11,57,421207670,-88494375,840,52,50,120,932,12,543,34,73,0,1087,0,190,167,-300,312,-3652,217,60,57,-30,65,-170,209,83,41,317,36,448,49
FTLN,884348,2019,6,22,8,11,57,421207672,-88494402,840,52,50,120,916,10,537,33,71,0,1087,0,-19,173,-57,281,-3583,195,-43,100,17,51,-479,202,154,27,309,49,459,55
FTLN,885348,2019,6,22,8,11,58,421207665,-88494428,830,52,49,120,935,2,517,0,71,0,1087,0,124,45,-46,58,-3647,80,6,40,-11,15,-156,26,163,9,253,7,419,5
FTLN,886348,2019,6,22,8,11,59,421207658,-88494443,830,52,49,120,939,0,518,0,71,0,1087,0,137,33,-66,40,-3646,60,14,23,1,21,-101,7,178,5,238,9,423,4
FTLN,887348,2019,6,22,8,12,0,421207653,-88494447,820,51,48,120,920,19,568,43,70,0,1087,0,121,459,-204,692,-3735,739,47,109,26,51,200,302,209,26,283,58,462,41
FTLN,888348,2019,6,22,8,12,1,421207612,-88494468,820,51,48,120,885,3,598,5,71,0,1087,0,599,1226,237,1368,-3093,1825,-29,93,21,86,383,74,174,27,376,9,489,8
FTLN,889348,2019,6,22,8,12,2,421207585,-88494508,810,51,48,120,879,4,600,18,72,0,1087,0,234,1733,60,1786,-3315,2002,29,90,31,61,242,95,118,9,395,11,486,13
FTLN,890348,2019,6,22,8,12,3,421207577,-88494557,820,51,48,120,852,8,659,18,73,0,1087,0,-21,1393,-87,971,-3514,1938,-34,90,-7,126,-129,65,180,20,460,18,588,20
FTLN,891348,2019,6,22,8,12,4,421207565,-88494618,810,51,47,120,837,3,670,11,72,0,1087,0,137,899,-170,673,-3558,877,24,67,43,50,228,105,191,8,476,8,604,6
FTLN,892348,2019,6,22,8,12,5,421207557,-88494708,810,51,48,120,835,2,675,12,74,0,1087,0,235,1162,-141,382,-3406,797,-7,35,16,32,307,15,143,15,462,8,595,7
