ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,541996,2019,3,28,16,42,50,424916620,-87636750,2300,250,170,400,0,0,511,0,533,186,1091,0,126,309,98,311,-3493,963,4,29,23,85,-32,14,-78,5,45,5,753,2
FTLN,542996,2019,3,28,16,42,51,424916885,-87634645,2320,250,170,400,0,0,511,0,399,1,1091,0,185,322,249,357,-3533,915,-6,29,-3,39,-30,9,-76,6,40,6,752,2
FTLN,543996,2019,3,28,16,42,52,424917183,-87632588,2350,250,170,400,0,0,510,0,397,3,1091,0,48,244,-141,761,-4234,2467,-10,59,-27,199,-28,30,-77,5,36,7,749,4
FTLN,544996,2019,3,28,16,42,53,424917492,-87630577,2380,260,170,400,0,0,511,0,397,1,1091,0,170,132,84,217,-3563,310,6,8,15,16,-18,7,-78,5,34,5,746,6
FTLN,545996,2019,3,28,16,42,54,424917793,-87628658,2400,260,170,410,0,0,510,0,399,0,1091,0,561,224,12,188,-3683,543,4,13,16,15,-8,7,-79,3,36,5,748,4
FTLN,546996,2019,3,28,16,42,55,424918070,-87626890,2420,260,170,420,0,0,510,0,399,0,1091,0,557,179,-181,265,-3587,408,2,10,17,17,26,17,-82,4,36,5,747,6
FTLN,547996,2019,3,28,16,42,56,424918268,-87625298,2430,270,170,420,0,0,510,0,397,5,1091,0,485,340,-303,277,-3700,406,14,17,-5,16,66,9,-81,6,45,7,748,5
FTLN,548996,2019,3,28,16,42,57,424918325,-87623843,2430,270,170,430,0,0,511,0,409,12,1091,0,421,256,-542,197,-3544,431,26,21,31,38,106,5,-82,4,61,7,749,5
FTLN,549996,2019,3,28,16,42,58,424918267,-87622518,2410,270,170,430,0,0,510,0,423,5,1091,0,469,275,-638,203,-3519,522,35,19,14,27,127,24,-84,9,78,7,754,6
FTLN,550996,2019,3,28,16,42,59,424918065,-87621327,2400,260,160,430,0,0,511,0,433,7,1091,0,267,276,-1012,224,-3721,616,26,17,8,27,207,22,-86,6,108,14,758,6
FTLN,551996,2019,3,28,16,43,0,424917712,-87620310,2420,260,160,420,0,0,510,0,451,6,1091,0,-158,173,-1145,169,-3440,511,18,12,30,19,229,5,-107,11,143,13,761,4
FTLN,552996,2019,3,28,16,43,1,424917118,-87619415,2400,260,160,400,0,0,511,0,454,10,1091,0,-428,295,-1009,245,-3385,753,26,19,15,26,208,12,-130,8,178,9,760,3
FTLN,553996,2019,3,28,16,43,2,424916312,-87618655,2350,260,160,400,0,0,510,0,832,10,1091,0,-530,228,-993,381,-3483,810,28,35,15,36,162,16,-153,8,194,4,764,5
FTLN,554996,2019,3,28,16,43,3,424915390,-87618007,2360,250,160,410,0,0,511,0,843,1,1091,0,-611,246,-309,390,-3716,660,-16,34,0,43,36,58,-176,5,207,6,761,3
FTLN,555996,2019,3,28,16,43,4,424914375,-87617330,2370,250,160,410,0,0,511,0,837,3,1091,0,-30,278,301,273,-3745,614,9,17,15,36,-85,25,-177,6,209,4,765,4
FTLN,556996,2019,3,28,16,43,5,424913435,-87616540,2370,250,160,420,0,0,510,0,777,115,1091,0,-24,218,917,280,-3242,392,-18,19,16,28,-186,36,-158,8,205,10,766,4
FTLN,557996,2019,3,28,16,43,6,424912590,-87615537,2430,250,170,420,0,0,511,0,413,6,1091,0,-93,197,1357,301,-3662,587,3,29,13,35,-241,15,-122,22,181,11,761,5
FTLN,558996,2019,3,28,16,43,7,424911935,-87614390,2430,280,200,440,0,0,511,0,879,228,1091,0,-53,220,1221,275,-3620,602,-3,18,17,43,-220,8,-74,6,155,7,791,10
FTLN,559996,2019,3,28,16,43,8,424911375,-87613135,2330,350,260,470,0,0,511,0,1015,2,1091,0,-37,252,1170,391,-3453,844,-17,42,0,50,-211,9,-71,11,143,5,781,10
FTLN,560996,2019,3,28,16,43,9,424911063,-87611612,2310,410,300,500,0,0,510,0,830,230,1091,0,7,191,1264,144,-3631,500,-12,15,14,27,-213,12,-98,7,88,18,758,8
FTLN,561996,2019,3,28,16,43,10,424911282,-87609902,2310,390,290,530,0,0,511,0,394,10,1091,0,-123,286,1268,225,-3408,756,1,15,31,30,-232,5,-82,6,47,10,752,6
FTLN,562996,2019,3,28,16,43,11,424911625,-87608343,2290,380,270,550,0,0,510,0,393,2,1091,0,-43,153,1233,261,-3395,547,8,16,14,26,-213,8,-85,4,15,10,748,3
FTLN,563996,2019,3,28,16,43,12,424912208,-87606915,2350,360,260,530,0,0,510,0,403,4,1091,0,-89,186,1252,205,-3606,585,0,16,15,29,-220,8,-94,6,-20,15,748,3
FTLN,564996,2019,3,28,16,43,13,424913057,-87605600,2380,360,260,540,0,0,510,0,420,7,1091,0,-47,239,1242,261,-3452,668,12,34,36,29,-229,9,-107,8,-52,7,746,4
FTLN,565996,2019,3,28,16,43,14,424914048,-87604648,2390,350,260,540,0,0,510,0,436,9,1091,0,4,218,1665,176,-3427,511,-1,23,9,29,-269,6,-133,8,-80,9,748,5
FTLN,566996,2019,3,28,16,43,15,424915242,-87604053,2360,340,250,530,0,0,511,0,451,9,1091,0,-62,181,1530,247,-3401,503,19,38,25,37,-241,19,-160,10,-104,8,750,4
FTLN,567996,2019,3,28,16,43,16,424916570,-87603853,2270,340,250,520,0,0,510,0,475,83,1091,0,-221,358,992,516,-3488,742,29,23,8,72,-145,60,-188,9,-112,3,747,4
FTLN,568996,2019,3,28,16,43,17,424917980,-87603838,2250,330,250,520,0,0,510,0,712,136,1091,0,-186,243,-125,381,-3532,727,16,34,9,36,20,29,-196,7,-114,7,747,4
FTLN,569996,2019,3,28,16,43,18,424919468,-87603710,2240,320,240,520,0,0,510,0,425,12,1091,0,-280,243,-696,336,-3610,434,-17,24,15,32,92,19,-185,4,-109,6,748,7
FTLN,570996,2019,3,28,16,43,19,424920987,-87603390,2220,320,240,530,0,0,511,0,442,4,1091,0,-318,204,-671,323,-4143,801,9,31,-23,33,75,16,-177,4,-99,6,744,6
FTLN,571996,2019,3,28,16,43,20,424922557,-87602823,2280,300,240,530,0,0,510,0,432,2,1091,0,-521,231,-106,347,-3501,811,6,28,5,52,8,20,-173,4,-92,9,739,6
FTLN,572996,2019,3,28,16,43,21,424924173,-87602230,2370,290,230,520,0,0,510,0,430,5,1091,0,-511,236,236,229,-3593,701,7,22,5,26,-18,7,-169,6,-89,9,740,7
FTLN,573996,2019,3,28,16,43,22,424925858,-87601640,2490,280,230,510,0,0,510,0,440,4,1091,0,-98,344,-53,309,-3735,845,14,21,1,46,0,18,-174,5,-87,6,738,4
FTLN,574996,2019,3,28,16,43,23,424927508,-87601043,2630,270,230,500,0,0,510,0,437,2,1091,0,-15,262,-12,258,-3897,720,3,17,-3,37,-6,7,-170,3,-87,7,737,4
FTLN,575996,2019,3,28,16,43,24,424929123,-87600453,2780,270,230,490,0,0,510,0,432,6,1091,0,-282,313,182,253,-3414,708,12,26,18,37,-13,4,-168,7,-84,6,739,4
FTLN,576996,2019,3,28,16,43,25,424930740,-87599873,2930,260,230,480,0,0,511,0,428,6,1091,0,-373,282,-3,262,-3650,904,7,30,12,45,-7,6,-163,7,-80,16,738,16
FTLN,577996,2019,3,28,16,43,26,424932378,-87599268,3060,260,220,470,0,0,511,0,435,1,1090,0,-263,265,121,260,-3637,688,12,27,10,29,-9,5,-172,5,-80,7,733,6
FTLN,579000,2019,3,28,16,43,27,424934020,-87598652,3150,250,220,460,0,0,511,0,427,5,1090,0,-304,282,206,283,-3462,594,9,16,17,24,-14,6,-174,4,-85,3,736,4
FTLN,580000,2019,3,28,16,43,28,424935677,-87598035,3220,250,220,450,0,0,510,0,425,2,1090,0,-222,267,45,292,-3475,693,18,22,25,41,-8,9,-170,4,-85,10,738,4
FTLN,581000,2019,3,28,16,43,29,424937360,-87597403,3280,250,220,450,0,0,511,0,433,2,1090,0,-238,304,-20,402,-3669,1173,20,40,12,67,7,10,-168,3,-91,5,739,4
FTLN,582000,2019,3,28,16,43,30,424939058,-87596713,3350,250,220,440,0,0,511,0,434,5,1090,0,-420,477,-443,590,-3749,1528,3,116,-25,252,12,65,-169,5,-84,5,739,4
FTLN,583000,2019,3,28,16,43,31,424940743,-87595938,3400,240,220,440,0,0,511,0,441,6,1090,0,-311,494,-134,534,-3307,1511,-18,67,0,85,21,11,-162,3,-94,3,743,4
FTLN,584000,2019,3,28,16,43,32,424942443,-87595070,3420,240,220,440,0,0,511,0,438,1,1090,0,-106,421,-160,665,-3937,1352,-2,58,17,76,25,14,-160,3,-90,5,738,3
FTLN,585000,2019,3,28,16,43,33,424944152,-87594083,3470,240,220,440,0,0,511,0,456,57,1090,0,-191,337,-176,363,-3631,856,22,27,26,47,11,12,-159,4,-85,5,740,5
FTLN,586000,2019,3,28,16,43,34,424945862,-87593030,3540,240,220,430,0,0,510,0,440,2,1090,0,-206,344,-12,439,-3554,663,24,38,22,33,14,8,-149,5,-76,9,737,6
FTLN,587000,2019,3,28,16,43,35,424947580,-87591888,3630,240,220,440,0,0,510,0,433,2,1090,0,-366,270,-217,403,-3599,849,4,38,9,36,17,10,-149,3,-81,5,739,5
FTLN,588000,2019,3,28,16,43,36,424949278,-87590695,3680,240,220,440,0,0,510,0,428,4,1090,0,-184,190,-183,289,-3570,633,15,20,20,26,27,8,-148,6,-81,5,737,4
FTLN,589000,2019,3,28,16,43,37,424950958,-87589372,3750,240,220,450,0,0,510,0,435,8,1089,0,-196,202,-261,263,-3204,385,22,22,22,34,33,7,-152,10,-70,5,742,4
FTLN,590000,2019,3,28,16,43,38,424952605,-87587947,3810,240,210,440,0,0,510,0,424,1,1089,0,-154,179,-298,251,-3605,804,8,19,8,38,37,6,-132,7,-63,4,740,3
FTLN,591000,2019,3,28,16,43,39,424954210,-87586380,3890,230,210,450,0,0,510,0,418,3,1089,0,-172,265,-158,431,-3568,776,15,43,14,42,27,9,-131,10,-73,9,727,21
FTLN,592000,2019,3,28,16,43,40,424955768,-87584723,3950,230,210,440,0,0,510,0,422,2,1089,0,-94,262,-175,365,-3642,714,4,28,3,32,17,9,-101,24,-45,45,740,47
FTLN,593000,2019,3,28,16,43,41,424957302,-87582975,4040,230,200,440,0,0,510,0,412,0,1089,0,-202,289,-232,365,-3450,572,23,28,22,31,24,8,-120,8,-58,6,740,7
FTLN,594000,2019,3,28,16,43,42,424958783,-87581162,4100,230,200,440,0,0,510,0,408,3,1089,0,-142,340,-351,279,-3512,674,19,40,15,44,28,11,-118,5,-49,5,738,3
FTLN,595000,2019,3,28,16,43,43,424960220,-87579242,4170,230,200,440,0,0,510,0,409,2,1089,0,-173,316,-263,360,-3487,570,6,37,7,37,33,10,-116,5,-45,5,736,5
FTLN,596000,2019,3,28,16,43,44,424961610,-87577205,4230,230,200,440,0,0,511,0,412,4,1089,0,-81,238,-208,253,-3658,801,21,25,19,21,31,6,-112,4,-38,6,736,3
FTLN,597000,2019,3,28,16,43,45,424962935,-87575085,4280,230,190,440,0,0,511,0,408,2,1089,0,-101,219,-150,264,-3661,738,10,22,15,20,24,5,-106,5,-35,8,742,4
FTLN,598000,2019,3,28,16,43,46,424964193,-87572905,4320,230,190,440,0,0,510,0,418,5,1089,0,-137,229,-242,294,-3711,661,9,16,6,20,20,7,-106,6,-31,5,739,3
FTLN,599000,2019,3,28,16,43,47,424965420,-87570622,4390,230,180,450,0,0,510,0,424,2,1089,0,-209,214,-269,309,-3567,589,16,20,14,21,28,5,-104,8,-24,6,739,3
FTLN,600000,2019,3,28,16,43,48,424966587,-87568288,4460,220,180,440,0,0,510,0,421,1,1089,0,-137,258,-371,248,-3604,725,16,22,15,31,29,7,-99,8,-22,6,741,4
FTLN,601000,2019,3,28,16,43,49,424967695,-87565862,4560,220,170,430,0,0,510,0,411,7,1089,0,-177,269,-271,256,-3649,599,9,18,7,29,22,9,-98,9,-11,5,741,3
FTLN,602000,2019,3,28,16,43,50,424968740,-87563392,4640,210,160,420,0,0,510,0,399,2,1089,0,-146,175,-84,247,-3537,597,11,21,17,31,18,7,-96,4,-8,8,740,3
FTLN,603000,2019,3,28,16,43,51,424969723,-87560872,4720,200,160,420,0,0,510,0,396,0,1089,0,-152,321,-81,327,-3500,634,11,22,11,23,20,5,-97,2,-4,6,739,4
FTLN,604000,2019,3,28,16,43,52,424970640,-87558283,4800,200,160,420,0,0,510,0,394,0,1088,0,-233,248,-308,350,-3590,567,9,26,11,23,25,7,-95,4,2,7,739,4
FTLN,605000,2019,3,28,16,43,53,424971487,-87555640,4880,190,150,410,0,0,510,0,393,0,1088,0,-170,296,-134,327,-3507,727,9,18,13,20,31,8,-94,6,7,5,741,4
FTLN,606000,2019,3,28,16,43,54,424972233,-87552943,4900,190,150,410,0,0,510,0,392,1,1088,0,-132,193,-333,268,-3515,620,16,24,13,32,35,10,-90,7,16,5,739,6
FTLN,607000,2019,3,28,16,43,55,424972883,-87550200,4960,190,150,410,0,0,511,0,391,2,1088,0,-103,164,-66,173,-3652,496,2,16,5,25,16,7,-87,6,26,5,739,7
FTLN,608000,2019,3,28,16,43,56,424973465,-87547408,5000,190,150,410,0,0,510,0,390,0,1088,0,-131,201,-153,231,-3515,485,23,17,17,24,18,4,-89,5,30,9,743,3
FTLN,609000,2019,3,28,16,43,57,424973990,-87544587,5030,190,150,410,0,0,511,0,396,7,1088,0,-275,225,-153,252,-3481,628,8,18,12,34,18,8,-89,3,36,7,746,5
FTLN,610000,2019,3,28,16,43,58,424974450,-87541733,5080,190,150,420,0,0,511,0,399,4,1088,0,-226,201,-182,306,-3685,435,21,20,9,23,23,6,-87,7,38,6,748,3
FTLN,611000,2019,3,28,16,43,59,424974828,-87538847,5120,190,160,420,0,0,510,0,407,4,1088,0,-149,218,-135,327,-3560,474,10,22,4,19,21,7,-78,6,50,8,756,9
FTLN,612000,2019,3,28,16,44,0,424975135,-87535920,5190,190,170,440,0,0,510,0,648,226,1088,0,-208,149,-321,284,-3469,732,22,24,22,24,17,7,-88,5,54,8,746,4
FTLN,613000,2019,3,28,16,44,1,424975385,-87532975,5240,200,170,450,0,0,510,0,413,2,1088,0,-112,274,-80,334,-3696,499,8,21,11,30,1,9,-84,6,52,6,745,3
FTLN,614000,2019,3,28,16,44,2,424975602,-87530003,5250,200,170,450,0,0,511,0,414,3,1088,0,-85,165,0,194,-3414,637,2,17,15,27,0,8,-85,4,58,7,749,3
FTLN,615000,2019,3,28,16,44,3,424975798,-87527032,5250,200,170,450,0,0,511,0,419,2,1088,0,-122,234,51,246,-3763,689,9,22,4,36,-6,5,-84,5,58,6,747,7
FTLN,616000,2019,3,28,16,44,4,424975977,-87524038,5270,200,170,440,0,0,510,0,408,8,1088,0,81,291,194,368,-3500,725,8,19,17,20,-16,8,-86,5,58,5,747,5
FTLN,617000,2019,3,28,16,44,5,424976167,-87521103,5310,200,170,440,0,0,511,0,402,1,1088,0,122,201,207,311,-3388,607,15,21,25,34,-16,6,-83,5,54,5,747,5
FTLN,618000,2019,3,28,16,44,6,424976378,-87518203,5340,200,170,440,0,0,510,0,405,1,1088,0,-111,280,100,285,-3695,875,12,21,10,27,-12,8,-81,6,58,5,745,4
FTLN,619000,2019,3,28,16,44,7,424976555,-87515278,5360,210,170,440,0,0,510,0,406,0,1088,0,-59,224,40,256,-3513,433,16,19,20,17,-11,6,-82,5,53,7,747,4
FTLN,620000,2019,3,28,16,44,8,424976740,-87512355,5400,230,190,450,0,0,510,0,406,0,1088,0,-89,238,-49,327,-3723,421,9,11,9,19,-9,4,-84,4,54,7,748,5
FTLN,621003,2019,3,28,16,44,9,424977002,-87509405,5400,250,190,450,0,0,511,0,410,1,1088,0,12,215,137,219,-3514,574,14,19,17,22,-8,5,-84,4,54,7,748,5
FTLN,622004,2019,3,28,16,44,10,424977213,-87506468,5420,270,190,450,0,0,510,0,419,3,1088,0,-59,264,-49,227,-3417,478,7,16,13,20,-6,6,-85,5,51,5,747,3
FTLN,623004,2019,3,28,16,44,11,424977373,-87503540,5410,270,190,450,0,0,511,0,423,3,1088,0,-30,132,13,315,-3452,528,4,20,18,22,-12,6,-83,3,53,5,750,3
FTLN,624004,2019,3,28,16,44,12,424977558,-87500595,5400,280,200,450,0,0,511,0,440,98,1087,0,-127,238,173,252,-3742,659,5,20,11,30,-10,6,-87,3,54,7,747,3
FTLN,625004,2019,3,28,16,44,13,424977740,-87497642,5410,280,200,460,0,0,510,0,413,1,1087,0,-8,291,163,310,-3526,467,20,16,8,23,-10,7,-84,7,58,5,744,3
FTLN,626004,2019,3,28,16,44,14,424977937,-87494675,5420,280,200,460,0,0,511,0,414,3,1087,0,-27,275,136,365,-3776,527,7,29,6,22,-13,7,-83,5,57,12,746,5
FTLN,627004,2019,3,28,16,44,15,424978118,-87491727,5450,280,200,460,0,0,510,0,411,5,1087,0,2,197,252,382,-3530,373,1,22,9,25,-13,5,-87,4,58,9,747,4
FTLN,628004,2019,3,28,16,44,16,424978310,-87488748,5460,290,210,460,0,0,511,0,406,1,1087,0,-99,249,129,293,-3481,469,9,12,16,24,-12,4,-88,6,55,7,746,4
FTLN,629004,2019,3,28,16,44,17,424978485,-87485772,5480,290,200,470,0,0,510,0,411,4,1087,0,-87,270,51,323,-3672,433,23,15,17,23,-3,6,-86,5,57,7,745,2
FTLN,630004,2019,3,28,16,44,18,424978650,-87482790,5510,290,210,470,0,0,511,0,422,1,1087,0,-17,205,17,370,-3577,664,6,26,9,28,-7,7,-82,4,58,7,745,4
FTLN,631004,2019,3,28,16,44,19,424978810,-87479798,5540,290,200,470,0,0,510,0,412,4,1087,0,-17,270,104,241,-3809,510,16,18,16,27,-6,6,-86,4,59,6,743,3
FTLN,632004,2019,3,28,16,44,20,424978957,-87476788,5550,280,200,460,0,0,510,0,404,1,1087,0,-130,156,-101,310,-3723,499,11,20,15,22,-2,5,-86,4,60,5,747,5
FTLN,633004,2019,3,28,16,44,21,424979088,-87473762,5560,280,200,460,0,0,510,0,404,1,1087,0,-162,192,145,363,-3622,742,16,17,23,30,-2,7,-87,6,58,5,746,3
FTLN,634004,2019,3,28,16,44,22,424979192,-87470728,5570,270,190,460,0,0,510,0,409,6,1087,0,-61,334,130,345,-3696,671,7,19,8,27,-4,8,-83,4,63,6,745,5
FTLN,635004,2019,3,28,16,44,23,424979278,-87467693,5610,260,190,460,0,0,510,0,406,1,1087,0,37,241,-85,385,-3646,473,15,27,9,24,0,6,-87,6,61,7,747,3
FTLN,636004,2019,3,28,16,44,24,424979367,-87464642,5660,240,180,450,0,0,510,0,410,5,1087,0,-81,410,14,321,-3568,584,11,27,20,28,0,7,-87,5,64,8,748,3
FTLN,637004,2019,3,28,16,44,25,424979408,-87461587,5700,240,180,440,0,0,510,0,415,5,1087,0,60,336,5,431,-3640,575,0,20,4,26,-2,6,-88,6,68,7,748,7
FTLN,638004,2019,3,28,16,44,26,424979422,-87458530,5750,230,170,440,0,0,510,0,421,2,1087,0,-97,308,104,273,-3514,570,12,33,15,24,-6,8,-87,5,65,7,745,4
FTLN,639004,2019,3,28,16,44,27,424979430,-87455468,5780,220,170,430,0,0,510,0,421,3,1087,0,-248,377,43,340,-3627,635,6,34,4,43,-7,7,-84,7,69,7,747,5
FTLN,640004,2019,3,28,16,44,28,424979422,-87452408,5810,220,170,430,0,0,511,0,424,1,1087,0,8,265,79,326,-3549,817,11,31,11,27,-9,7,-86,5,69,7,745,2
FTLN,641004,2019,3,28,16,44,29,424979432,-87449328,5850,210,160,420,0,0,510,0,422,5,1087,0,17,445,183,433,-3718,648,4,27,4,28,-4,10,-84,7,74,6,747,3
FTLN,642004,2019,3,28,16,44,30,424979422,-87446250,5880,200,160,420,0,0,510,0,552,204,1087,0,-114,306,201,321,-3606,559,4,24,0,34,-8,7,-88,4,71,7,750,3
FTLN,643004,2019,3,28,16,44,31,424979377,-87443175,5930,190,150,410,0,0,510,0,395,2,1087,0,-59,282,63,333,-3621,822,1,39,7,40,-7,6,-86,4,75,9,746,3
FTLN,644004,2019,3,28,16,44,32,424979328,-87440102,5970,190,150,410,0,0,510,0,390,3,1087,0,-90,256,117,372,-3730,430,4,25,4,22,-9,8,-88,6,76,6,742,8
FTLN,645004,2019,3,28,16,44,33,424979260,-87437045,6030,190,150,400,0,0,510,0,384,3,1087,0,-131,434,-95,403,-3796,815,28,26,2,32,-2,7,-91,8,82,6,747,7
FTLN,646004,2019,3,28,16,44,34,424979175,-87434017,6130,180,140,400,0,0,510,0,386,1,1087,0,-71,380,-57,329,-3833,727,43,28,18,24,-7,10,-83,2,83,5,751,5
FTLN,647004,2019,3,28,16,44,35,424979067,-87431023,6220,180,140,390,0,0,511,0,393,0,1086,0,-162,312,-26,290,-3532,597,8,27,12,28,-7,8,-79,4,83,7,755,4
FTLN,648004,2019,3,28,16,44,36,424978957,-87428027,6300,170,140,390,0,0,510,0,394,2,1086,0,-187,391,-242,406,-3654,749,4,23,1,21,-12,8,-84,4,87,8,755,5
FTLN,649004,2019,3,28,16,44,37,424978848,-87425022,6390,170,130,380,0,0,511,0,391,0,1086,0,-196,348,-43,309,-3811,580,6,33,18,35,-14,8,-79,4,82,7,755,5
FTLN,650004,2019,3,28,16,44,38,424978753,-87422003,6470,170,130,380,0,0,510,0,390,0,1086,0,-216,293,-72,323,-3704,726,11,28,24,29,-16,9,-80,6,84,6,754,4
FTLN,651004,2019,3,28,16,44,39,424978668,-87418990,6560,160,130,370,0,0,510,0,391,0,1086,0,-148,318,-83,408,-3575,578,16,16,20,20,-12,10,-83,5,81,8,757,5
FTLN,652004,2019,3,28,16,44,40,424978605,-87415972,6630,160,130,370,0,0,510,0,395,31,1086,0,-156,250,98,473,-3178,782,28,57,26,45,-15,9,-105,18,86,45,803,51
FTLN,653004,2019,3,28,16,44,41,424978555,-87412960,6700,160,130,370,0,0,511,0,400,7,1086,0,-117,203,-36,319,-3800,1023,28,33,11,60,-14,10,-114,46,86,93,781,121
FTLN,654004,2019,3,28,16,44,42,424978517,-87409975,6780,160,120,360,0,0,510,0,393,1,1086,0,-157,207,-15,368,-3581,546,5,21,12,21,-12,6,-77,5,82,7,755,6
FTLN,655004,2019,3,28,16,44,43,424978477,-87407018,6860,160,120,360,0,0,511,0,396,1,1086,0,-80,182,44,333,-3642,532,2,17,8,23,-17,8,-78,5,78,7,758,6
FTLN,656004,2019,3,28,16,44,44,424978442,-87404088,6940,160,120,350,0,0,510,0,393,1,1086,0,-20,263,27,396,-3598,703,10,22,14,28,-14,6,-79,5,81,9,755,5
FTLN,657004,2019,3,28,16,44,45,424978417,-87401190,7020,150,120,350,0,0,510,0,393,1,1085,0,-101,273,58,304,-3421,495,12,21,15,23,-15,6,-82,4,79,5,756,4
FTLN,658004,2019,3,28,16,44,46,424978400,-87398315,7100,150,120,350,0,0,510,0,396,1,1085,0,-79,229,-74,304,-3404,648,19,26,20,31,-12,8,-81,3,73,9,755,4
FTLN,659004,2019,3,28,16,44,47,424978387,-87395465,7170,150,110,340,0,0,511,0,402,4,1085,0,-53,236,-53,367,-3679,756,2,23,9,37,-16,7,-78,4,77,5,755,4
FTLN,660004,2019,3,28,16,44,48,424978377,-87392628,7240,150,110,340,0,0,510,0,408,10,1085,0,-83,291,21,220,-3656,581,12,24,11,31,-13,5,-79,5,75,6,753,6
FTLN,661004,2019,3,28,16,44,49,424978375,-87389805,7300,140,110,340,0,0,511,0,416,9,1085,0,-91,303,-11,333,-3612,690,16,36,15,46,-19,6,-75,5,73,5,753,5
FTLN,662004,2019,3,28,16,44,50,424978385,-87386992,7360,140,110,340,0,0,510,0,409,5,1085,0,-25,326,5,293,-3379,748,5,22,25,35,-15,7,-79,4,70,7,752,4
FTLN,663004,2019,3,28,16,44,51,424978407,-87384178,7410,140,110,330,0,0,510,0,409,4,1085,0,-65,296,-15,327,-3471,722,17,27,19,32,-13,8,-78,6,74,3,754,6
FTLN,664004,2019,3,28,16,44,52,424978435,-87381357,7450,140,110,330,0,0,511,0,405,0,1085,0,-137,332,8,312,-3562,712,8,29,10,28,-17,6,-78,4,71,4,756,5
FTLN,665004,2019,3,28,16,44,53,424978473,-87378528,7510,140,110,330,0,0,510,0,407,0,1085,0,-84,267,-77,340,-3623,631,17,13,16,23,-11,5,-77,4,71,6,755,3
FTLN,666004,2019,3,28,16,44,54,424978513,-87375692,7550,140,110,330,0,0,510,0,407,0,1085,0,-73,300,-22,300,-3547,701,7,23,13,28,-12,6,-79,6,69,6,755,4
FTLN,667004,2019,3,28,16,44,55,424978555,-87372843,7600,140,110,320,0,0,510,0,407,0,1085,0,-141,357,7,341,-3701,648,1,23,8,30,-14,8,-77,6,68,6,755,5
FTLN,668004,2019,3,28,16,44,56,424978602,-87369990,7640,140,110,320,0,0,510,0,409,1,1085,0,-60,262,-73,309,-3452,414,10,21,19,19,-12,7,-76,4,69,6,752,5
FTLN,669004,2019,3,28,16,44,57,424978648,-87367128,7680,140,110,320,0,0,511,0,410,0,1085,0,-36,294,17,329,-3520,494,-7,22,21,20,-10,6,-78,6,68,6,751,3
FTLN,670004,2019,3,28,16,44,58,424978690,-87364257,7710,130,110,320,0,0,510,0,412,6,1085,0,-175,289,41,345,-3607,571,-1,31,9,28,-11,7,-80,3,66,7,750,5
FTLN,671004,2019,3,28,16,44,59,424978737,-87361378,7750,130,110,320,0,0,511,0,420,2,1085,0,-139,434,167,416,-3660,650,-2,22,11,27,-15,7,-88,5,69,7,747,4
FTLN,672004,2019,3,28,16,45,0,424978792,-87358502,7810,130,110,320,0,0,511,0,409,7,1085,0,-85,290,281,358,-3668,629,4,24,8,30,-14,8,-89,4,68,6,746,3
FTLN,673004,2019,3,28,16,45,1,424978847,-87355622,7860,130,110,320,0,0,511,0,397,2,1085,0,5,306,127,409,-3568,488,15,21,14,28,-6,6,-85,6,68,6,750,5
FTLN,674004,2019,3,28,16,45,2,424978900,-87352748,7910,130,110,320,0,0,510,0,394,1,1084,0,-120,194,-23,411,-3683,779,6,29,6,35,-10,9,-90,5,67,5,747,3
FTLN,675004,2019,3,28,16,45,3,424978950,-87349878,7980,130,110,320,0,0,510,0,392,0,1084,0,-146,372,-67,369,-3740,437,18,29,11,24,-5,7,-86,5,71,5,748,4
FTLN,676004,2019,3,28,16,45,4,424978995,-87347017,8030,130,110,320,0,0,510,0,389,1,1084,0,-31,311,187,336,-3590,531,16,33,21,18,-14,10,-87,5,71,4,747,4
FTLN,677004,2019,3,28,16,45,5,424979050,-87344165,8090,130,110,320,0,0,510,0,389,0,1084,0,-172,264,109,431,-3391,779,18,32,16,29,-11,11,-88,6,69,6,746,3
FTLN,678004,2019,3,28,16,45,6,424979105,-87341317,8160,130,110,320,0,0,510,0,387,1,1084,0,-86,327,34,467,-3632,661,23,31,12,29,-8,10,-86,6,70,6,746,5
FTLN,679004,2019,3,28,16,45,7,424979158,-87338480,8220,130,110,320,0,0,510,0,384,0,1084,0,-198,474,200,523,-3574,622,17,38,14,40,-14,12,-89,6,72,8,749,4
FTLN,680096,2019,3,28,16,45,8,424979225,-87335655,8300,130,110,320,0,0,510,0,382,0,1084,0,-85,273,50,431,-3436,527,12,29,3,32,-9,6,-87,6,70,6,746,4
FTLN,681096,2019,3,28,16,45,9,424979283,-87332852,8380,130,110,320,0,0,510,0,383,0,1084,0,-193,387,183,492,-3659,715,4,31,12,31,-9,7,-88,6,71,4,748,5
FTLN,682096,2019,3,28,16,45,10,424979343,-87330058,8450,130,110,320,0,0,510,0,383,0,1084,0,-164,213,65,313,-3472,631,10,27,12,26,-12,7,-86,4,70,3,748,4
